           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2001,            170,   67.50000    ,   52.30349    ,   12.90000    ,   23.12404    ,
           2001,            171,   71.30000    ,   70.71350    ,   13.60000    ,   32.95087    ,
           2001,            172,   79.90000    ,   99.48670    ,   15.60000    ,   46.14560    ,
           2001,            173,   95.40000    ,   111.1448    ,   19.10000    ,   43.04715    ,
           2001,            174,   103.0000    ,   104.8344    ,   21.80000    ,   44.30777    ,
           2001,            175,   97.50000    ,   96.15487    ,   21.10000    ,   40.15080    ,
           2001,            176,   90.60000    ,   120.7132    ,   20.30000    ,   39.99651    ,
           2001,            177,   83.70000    ,   44.39133    ,   18.10000    ,   19.94499    ,
           2001,            178,   75.10000    ,   59.79129    ,   16.10000    ,   31.27981    ,
           2001,            179,   77.90000    ,   73.79765    ,   17.10000    ,   33.17604    ,
           2001,            180,   88.40000    ,   73.11997    ,   20.30000    ,   29.72403    ,
           2001,            181,   87.90000    ,   66.19919    ,   21.10000    ,   34.19694    ,
           2001,            182,   87.80000    ,   78.17073    ,   22.40000    ,   42.13158    ,
           2001,            183,   90.80000    ,   83.02943    ,   23.40000    ,   40.42599    ,
           2001,            184,   87.70000    ,   86.39179    ,   23.30000    ,   46.55130    ,
           2001,            185,   88.10000    ,   100.1004    ,   24.80000    ,   51.76566    ,
           2001,            186,   93.10000    ,   92.68353    ,   27.40000    ,   40.69406    ,
           2001,            187,   92.80000    ,   58.99262    ,   26.70000    ,   36.43327    ,
           2001,            188,   85.90000    ,   64.05128    ,   25.20000    ,   40.16510    ,
           2001,            189,   82.90000    ,   66.07375    ,   24.90000    ,   44.85897    ,
           2001,            190,   83.50000    ,   62.29032    ,   25.40000    ,   38.52637    ,
           2001,            191,   83.60000    ,   52.36753    ,   26.20000    ,   34.45472    ,
           2001,            192,   82.90000    ,   46.97284    ,   27.20000    ,   30.50971    ,
           2001,            193,   82.80000    ,   43.94844    ,   26.90000    ,   29.09249    ,
           2001,            194,   82.00000    ,   39.58174    ,   26.30000    ,   23.32018    ,
           2001,            195,   79.80000    ,   32.46266    ,   25.60000    ,   20.61808    ,
           2001,            196,   76.00000    ,   30.01137    ,   24.70000    ,   18.07381    ,
           2001,            197,   72.00000    ,   25.99239    ,   23.40000    ,   15.44825    ,
           2001,            198,   71.30000    ,   21.08815    ,   22.80000    ,   12.39299    ,
           2001,            199,   69.80000    ,   20.34418    ,   20.80000    ,   11.86031    ,
           2001,            200,   65.40000    ,   17.37458    ,   18.80000    ,   8.993697    ,
           2001,            201,   60.70000    ,   18.35303    ,   17.20000    ,   12.86854    ,
           2001,            202,   57.30000    ,   21.30339    ,   16.30000    ,   12.84991    ,
           2001,            203,   58.40000    ,   24.39649    ,   17.40000    ,   13.73934    ,
           2001,            204,   60.00000    ,   23.56631    ,   18.50000    ,   16.54083    ,
           2001,            205,   64.70000    ,   28.75050    ,   21.90000    ,   16.15784    ,
           2001,            206,   71.70000    ,   20.23945    ,   22.40000    ,   10.02367    ,
           2001,            207,   66.40000    ,   19.42588    ,   20.60000    ,   14.35992    ,
           2001,            208,   62.10000    ,   25.17428    ,   19.50000    ,   15.52211    ,
           2001,            209,   60.50000    ,   22.96692    ,   19.50000    ,   12.69123    ,
           2001,            210,   62.30000    ,   20.36693    ,   19.50000    ,   11.73599    ,
           2001,            211,   59.00000    ,   20.09482    ,   18.20000    ,   12.75510    ,
           2001,            212,   56.30000    ,   22.82837    ,   17.30000    ,   15.08131    ,
           2001,            213,   54.40000    ,   24.30691    ,   17.10000    ,   12.71401    ,
           2001,            214,   52.60000    ,   23.39792    ,   16.70000    ,   15.55753    ,
           2001,            215,   51.60000    ,   27.94639    ,   17.40000    ,   17.37187    ,
           2001,            216,   53.90000    ,   25.52180    ,   19.90000    ,   13.26317    ,
           2001,            217,   56.20000    ,   23.13682    ,   20.20000    ,   14.64919    ,
           2001,            218,   55.50000    ,   26.35189    ,   21.30000    ,   17.30667    ,
           2001,            219,   57.60000    ,   29.44474    ,   23.00000    ,   18.08242    ,
           2001,            220,   59.00000    ,   25.40139    ,   22.40000    ,   12.29429    ,
           2001,            221,   56.10000    ,   22.27460    ,   21.00000    ,   15.70725    ,
           2001,            222,   53.80000    ,   25.98203    ,   20.20000    ,   15.86493    ,
           2001,            223,   52.40000    ,   26.03662    ,   19.80000    ,   16.04917    ,
           2001,            224,   51.50000    ,   26.45801    ,   19.60000    ,   16.42607    ,
           2001,            225,   50.70000    ,   26.24692    ,   19.90000    ,   15.27406    ,
           2001,            226,   51.50000    ,   25.03913    ,   20.70000    ,   14.48093    ,
           2001,            227,   51.70000    ,   24.40341    ,   21.10000    ,   16.12425    ,
           2001,            228,   51.60000    ,   26.31754    ,   20.80000    ,   15.97569    ,
           2001,            229,   51.30000    ,   26.12245    ,   20.60000    ,   16.08652    ,
           2001,            230,   51.00000    ,   23.94789    ,   20.80000    ,   11.96212    ,
           2001,            231,   51.20000    ,   19.44807    ,   19.90000    ,   10.93924    ,
