           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2000,            285,   5.518469    ,   2.557352    ,  0.9559252    ,  0.9559252    ,   0.000000    ,   0.000000    ,   2.509247    ,  0.4399570E-01,  0.2190762    ,  0.2374211    ,  0.2374211    ,   0.000000    ,   0.000000    ,  0.3158779E-03,  0.6113084E-04,   3.904787    ,  0.3564339E-02,  0.6617022E-03,   8.857808    ,   13.38039    ,   22.23820    ,   44.41748    ,   1.211686    ,   45.62918    ,   159.1400    ,   0.000000    ,   159.1400    ,   212.4153    ,   14.59208    ,   227.0074    ,   0.000000    ,   0.000000    ,   230.9167    , -0.1706390    ,
           2000,            286,   5.519467    ,   2.769613    ,   1.164643    ,   1.164643    ,   0.000000    ,   0.000000    ,   2.536896    ,  0.9971353E-03,  0.2122605    ,  0.2087179    ,  0.2087179    ,   0.000000    ,   0.000000    ,  0.5605890E-05,  0.1451302E-07,   3.873010    ,  0.2611996E-02,  0.5852064E-03,   8.646632    ,   13.78551    ,   22.43214    ,   43.98272    ,   1.364434    ,   45.34716    ,   159.0388    ,   0.000000    ,   159.0388    ,   211.6682    ,   15.14994    ,   226.8181    ,   0.000000    ,   0.000000    ,   230.6944    , -0.2223969    ,
           2000,            287,   5.903643    ,   3.013675    ,   1.380422    ,   1.380422    ,   0.000000    ,   0.000000    ,   2.551102    ,  0.3841752    ,  0.2440618    ,  0.2157793    ,  0.2157793    ,   0.000000    ,   0.000000    ,  0.8450405E-03,  0.1361482E-02,   3.858919    ,  0.2667480E-02,  0.9776450E-03,   8.729404    ,   13.94743    ,   22.67684    ,   43.89172    ,   1.213626    ,   45.10536    ,   158.9274    ,   0.000000    ,   158.9274    ,   211.5485    ,   15.16106    ,   226.7096    ,   0.000000    ,   0.000000    ,   230.5744    , -0.1199646    ,
           2000,            288,   6.762451    ,   3.144371    ,   1.412463    ,   1.412463    ,   0.000000    ,   0.000000    ,   2.593246    ,  0.8588084    ,  0.1306963    ,  0.3204090E-01,  0.3204090E-01,   0.000000    ,   0.000000    ,  0.5059044E-02,  0.4817816E-02,   4.154615    ,  0.1166617E-02,  0.2183949E-02,   6.503754    ,   16.55101    ,   23.05476    ,   44.50960    ,  0.4317311    ,   44.94134    ,   158.8293    ,   0.000000    ,   158.8293    ,   209.8426    ,   16.98274    ,   226.8254    ,   0.000000    ,   0.000000    ,   230.9932    ,  0.4188232    ,
           2000,            289,   7.336968    ,   3.230796    ,   1.478096    ,   1.478096    ,   0.000000    ,   0.000000    ,   2.683899    ,  0.5745171    ,  0.8642476E-01,  0.6563308E-01,  0.6563308E-01,   0.000000    ,   0.000000    ,  0.1168528E-01,  0.1441827E-02,   4.881454    ,  0.1926905E-08,  0.1385173E-06,   7.399860    ,   16.00292    ,   23.40278    ,   44.33905    ,  0.3758043    ,   44.71487    ,   158.7941    ,   0.000000    ,   158.7941    ,   210.5330    ,   16.37872    ,   226.9117    ,   0.000000    ,   0.000000    ,   231.8063    ,  0.8130798    ,
           2000,            290,   8.114864    ,   3.389784    ,   1.568551    ,   1.568551    ,   0.000000    ,   0.000000    ,   2.782196    ,  0.7778960    ,  0.1589875    ,  0.9045497E-01,  0.9045497E-01,   0.000000    ,   0.000000    ,  0.4373290E-02,  0.1388451E-02,   5.222010    ,  0.1248625E-03,  0.9848141E-03,   6.394089    ,   17.26391    ,   23.65800    ,   43.88272    ,  0.5649611    ,   44.44768    ,   158.7743    ,   0.000000    ,   158.7743    ,   209.0511    ,   17.82887    ,   226.8800    ,   0.000000    ,   0.000000    ,   232.1089    ,  0.3025970    ,
           2000,            291,   9.989519    ,   3.544983    ,   1.608368    ,   1.608368    ,   0.000000    ,   0.000000    ,   2.957993    ,   1.874654    ,  0.1551990    ,  0.3981703E-01,  0.3981703E-01,   0.000000    ,   0.000000    ,  0.2034032E-01,  0.3032647E-02,   6.694529    ,  0.6417254E-02,  0.6551981E-03,   6.459649    ,   17.48309    ,   23.94273    ,   43.61138    ,  0.6068071    ,   44.21819    ,   158.7375    ,   0.000000    ,   158.7375    ,   208.8085    ,   18.08990    ,   226.8984    ,   0.000000    ,   0.000000    ,   233.6234    ,   1.514526    ,
           2000,            292,   17.64524    ,   3.759572    ,   1.612081    ,   1.612081    ,   0.000000    ,   0.000000    ,   3.381927    ,   7.655718    ,  0.2145887    ,  0.3713187E-02,  0.3713187E-02,   0.000000    ,   0.000000    ,  0.4771242E-01,  0.4717025E-02,   11.11265    ,  0.2139232E-01,  0.4399081E-03,   5.842219    ,   18.68878    ,   24.53100    ,   43.55040    ,  0.4814881    ,   44.03189    ,   158.6917    ,   0.000000    ,   158.6917    ,   208.0843    ,   19.17027    ,   227.2545    ,   0.000000    ,   0.000000    ,   238.4415    ,   4.818039    ,
           2000,            293,   18.05714    ,   3.831187    ,   1.614895    ,   1.614895    ,   0.000000    ,   0.000000    ,   3.932632    ,  0.4119038    ,  0.7161521E-01,  0.2813731E-02,  0.2813731E-02,   0.000000    ,   0.000000    ,  0.1394501E-01,  0.9892036E-03,   13.97549    ,  0.1818018E-09,  0.4732503E-07,   5.254035    ,   19.96584    ,   25.21987    ,   43.28472    ,  0.5334067    ,   43.81813    ,   158.6701    ,   0.000000    ,   158.6701    ,   207.2089    ,   20.49925    ,   227.7081    ,   0.000000    ,   0.000000    ,   241.6985    ,   3.257095    ,
           2000,            294,   21.23219    ,   3.908989    ,   1.617918    ,   1.617918    ,   0.000000    ,   0.000000    ,   4.472153    ,   3.175044    ,  0.7780170E-01,  0.3023651E-02,  0.3023651E-02,   0.000000    ,   0.000000    ,  0.2218003E-01,  0.1416309E-02,   14.87071    ,  0.2013785E-06,  0.2253682E-05,   5.036029    ,   20.39350    ,   25.42954    ,   42.70953    ,  0.8868351    ,   43.59637    ,   158.6565    ,   0.000000    ,   158.6565    ,   206.4020    ,   21.28034    ,   227.6824    ,   0.000000    ,   0.000000    ,   242.5767    ,  0.8781586    ,
           2000,            295,   23.15902    ,   4.075279    ,   1.618011    ,   1.618011    ,   0.000000    ,   0.000000    ,   5.134964    ,   1.926838    ,  0.1662895    ,  0.9248332E-04,  0.9248332E-04,   0.000000    ,   0.000000    ,  0.1233133    ,  0.2166404E-02,   18.43480    ,  0.1455708E-08,   0.000000    ,   5.151419    ,   20.49414    ,   25.64556    ,   42.41566    ,  0.9783223    ,   43.39399    ,   158.6447    ,   0.000000    ,   158.6447    ,   206.2117    ,   21.47246    ,   227.6842    ,   0.000000    ,   0.000000    ,   246.2445    ,   3.667801    ,
           2000,            296,   23.21606    ,   4.133532    ,   1.618164    ,   1.618164    ,   0.000000    ,   0.000000    ,   5.763550    ,  0.5704103E-01,  0.5825210E-01,  0.1528825E-03,  0.1528825E-03,   0.000000    ,   0.000000    ,  0.4887728E-01,  0.1222504E-02,   19.08599    ,   0.000000    ,   0.000000    ,   4.283701    ,   21.55445    ,   25.83815    ,   41.99925    ,   1.204812    ,   43.20407    ,   158.6398    ,   0.000000    ,   158.6398    ,   204.9227    ,   22.75926    ,   227.6820    ,   0.000000    ,   0.000000    ,   246.8181    ,  0.5735626    ,
           2000,            297,   23.24921    ,   4.165249    ,   1.618585    ,   1.618585    ,   0.000000    ,   0.000000    ,   6.336258    ,  0.3315182E-01,  0.3171757E-01,  0.4212518E-03,  0.4212518E-03,   0.000000    ,   0.000000    ,  0.5740459E-03,  0.4753639E-04,   19.13352    ,  0.4831401E-04,  0.3712539E-07,   4.188601    ,   21.80989    ,   25.99849    ,   40.95366    ,   2.085966    ,   43.03962    ,   158.6170    ,   0.000000    ,   158.6170    ,   203.7592    ,   23.89585    ,   227.6551    ,   0.000000    ,   0.000000    ,   246.7893    , -0.2877808E-01,
           2000,            298,   23.26503    ,   4.191682    ,   1.619023    ,   1.619023    ,   0.000000    ,   0.000000    ,   6.860764    ,  0.1582312E-01,  0.2643289E-01,  0.4383600E-03,  0.4383600E-03,   0.000000    ,   0.000000    ,  0.8521033E-03,  0.9557838E-04,   19.10529    ,  0.9429923E-02,  0.5577849E-05,   4.232349    ,   21.96013    ,   26.19248    ,   40.17156    ,   2.728396    ,   42.89995    ,   158.5701    ,   0.000000    ,   158.5701    ,   202.9741    ,   24.68853    ,   227.6626    ,   0.000000    ,   0.000000    ,   246.7782    , -0.1107788E-01,
           2000,            299,   23.28504    ,   4.225904    ,   1.619728    ,   1.619728    ,   0.000000    ,   0.000000    ,   7.342178    ,  0.2000849E-01,  0.3422259E-01,  0.7047708E-03,  0.7047708E-03,   0.000000    ,   0.000000    ,  0.1994705E-03,  0.5290776E-04,   19.04363    ,  0.2523758E-02,  0.5532731E-05,   4.324393    ,   22.09036    ,   26.41475    ,   40.03534    ,   2.731422    ,   42.76676    ,   158.5206    ,   0.000000    ,   158.5206    ,   202.8803    ,   24.82178    ,   227.7021    ,   0.000000    ,   0.000000    ,   246.7486    , -0.2966309E-01,
           2000,            300,   23.35137    ,   4.257588    ,   1.620374    ,   1.620374    ,   0.000000    ,   0.000000    ,   7.785919    ,  0.6633213E-01,  0.3168325E-01,  0.6462459E-03,  0.6462459E-03,   0.000000    ,   0.000000    ,  0.3259805E-03,  0.4748486E-04,   19.04605    ,  0.1287302E-02,  0.1010811E-05,   4.267118    ,   22.30729    ,   26.57441    ,   39.77000    ,   2.857732    ,   42.62773    ,   158.4793    ,   0.000000    ,   158.4793    ,   202.5164    ,   25.16502    ,   227.6815    ,   0.000000    ,   0.000000    ,   246.7291    , -0.1942444E-01,
           2000,            301,   23.58270    ,   4.301825    ,   1.620956    ,   1.620956    ,   0.000000    ,   0.000000    ,   8.200363    ,  0.2313317    ,  0.4423610E-01,  0.5816911E-03,  0.5816911E-03,   0.000000    ,   0.000000    ,  0.2060479E-02,  0.5667041E-03,   19.17828    ,  0.2743640E-03,  0.3844967E-05,   4.175819    ,   22.53571    ,   26.71152    ,   39.12720    ,   3.382462    ,   42.50965    ,   158.4261    ,   0.000000    ,   158.4261    ,   201.7291    ,   25.91817    ,   227.6472    ,   0.000000    ,   0.000000    ,   246.8285    ,  0.9936523E-01,
           2000,            302,   24.09483    ,   4.343003    ,   1.621248    ,   1.621248    ,   0.000000    ,   0.000000    ,   8.592194    ,  0.5121190    ,  0.4117744E-01,  0.2920309E-03,  0.2920309E-03,   0.000000    ,   0.000000    ,  0.2968516E-02,  0.8389088E-03,   19.40161    ,  0.1295595E-03,  0.1234415E-05,   4.112071    ,   22.72298    ,   26.83505    ,   38.42089    ,   4.003614    ,   42.42450    ,   158.3590    ,   0.000000    ,   158.3590    ,   200.8920    ,   26.72660    ,   227.6186    ,   0.000000    ,   0.000000    ,   247.0242    ,  0.1956635    ,
           2000,            303,   25.18158    ,   4.398778    ,   1.621352    ,   1.621352    ,   0.000000    ,   0.000000    ,   8.997757    ,   1.086742    ,  0.5577508E-01,  0.1039454E-03,  0.1039454E-03,   0.000000    ,   0.000000    ,  0.2506708E-01,  0.2280569E-02,   20.59909    ,   0.000000    ,   0.000000    ,   4.013373    ,   22.93085    ,   26.94422    ,   37.80000    ,   4.573677    ,   42.37368    ,   158.2619    ,   0.000000    ,   158.2619    ,   200.0752    ,   27.50453    ,   227.5797    ,   0.000000    ,   0.000000    ,   248.2062    ,   1.182068    ,
           2000,            304,   25.19716    ,   4.414912    ,   1.621542    ,   1.621542    ,   0.000000    ,   0.000000    ,   9.380264    ,  0.1558486E-01,  0.1613513E-01,  0.1904768E-03,  0.1904768E-03,   0.000000    ,   0.000000    ,  0.1925314E-02,  0.1001504E-03,   20.79738    ,   0.000000    ,   0.000000    ,   3.966746    ,   23.07811    ,   27.04486    ,   37.08157    ,   5.262651    ,   42.34422    ,   158.1391    ,   0.000000    ,   158.1391    ,   199.1875    ,   28.34076    ,   227.5282    ,   0.000000    ,   0.000000    ,   248.3277    ,  0.1214294    ,
           2000,            305,   25.47890    ,   4.442145    ,   1.621550    ,   1.621550    ,   0.000000    ,   0.000000    ,   9.738449    ,  0.2817490    ,  0.2723315E-01,  0.7601134E-05,  0.7601134E-05,   0.000000    ,   0.000000    ,  0.3110303E-02,  0.2449446E-03,   20.88082    ,   0.000000    ,   0.000000    ,   3.925350    ,   23.20761    ,   27.13296    ,   35.72585    ,   6.623008    ,   42.34886    ,   157.9709    ,   0.000000    ,   157.9709    ,   197.6221    ,   29.83061    ,   227.4527    ,   0.000000    ,   0.000000    ,   248.3369    ,  0.9262085E-02,
           2000,            306,   25.54347    ,   4.467158    ,   1.621552    ,   1.621552    ,   0.000000    ,   0.000000    ,   10.07829    ,  0.6456705E-01,  0.2501335E-01,  0.2132227E-05,  0.2132227E-05,   0.000000    ,   0.000000    ,  0.7932921E-02,  0.4221797E-03,   21.09075    ,  0.2687162E-10,   0.000000    ,   3.920785    ,   23.28465    ,   27.20543    ,   34.88091    ,   7.507008    ,   42.38791    ,   157.7731    ,   0.000000    ,   157.7731    ,   196.5748    ,   30.79165    ,   227.3664    ,   0.000000    ,   0.000000    ,   248.4655    ,  0.1286011    ,
           2000,            307,   25.56465    ,   4.480897    ,   1.621558    ,   1.621558    ,   0.000000    ,   0.000000    ,   10.39513    ,  0.2118326E-01,  0.1373919E-01,  0.5904391E-05,  0.5904391E-05,   0.000000    ,   0.000000    ,  0.1817551E-02,  0.1061470E-03,   21.11168    ,   0.000000    ,   0.000000    ,   3.908754    ,   23.36242    ,   27.27117    ,   33.39431    ,   9.050930    ,   42.44524    ,   157.5566    ,   0.000000    ,   157.5566    ,   194.8597    ,   32.41335    ,   227.2730    ,   0.000000    ,   0.000000    ,   248.3867    , -0.7885742E-01,
           2000,            308,   26.35426    ,   4.534719    ,   1.621581    ,   1.621581    ,   0.000000    ,   0.000000    ,   10.69864    ,  0.7896134    ,  0.5382203E-01,  0.2298839E-04,  0.2298839E-04,   0.000000    ,   0.000000    ,  0.7062070E-02,  0.1211378E-02,   21.41638    ,   0.000000    ,   0.000000    ,   3.928757    ,   23.38898    ,   27.31774    ,   30.73951    ,   11.82518    ,   42.56469    ,   157.2624    ,   0.000000    ,   157.2624    ,   191.9307    ,   35.21416    ,   227.1448    ,   0.000000    ,   0.000000    ,   248.5695    ,  0.1828156    ,
           2000,            309,   28.89415    ,   4.727158    ,   1.621637    ,   1.621637    ,   0.000000    ,   0.000000    ,   11.01680    ,   2.539891    ,  0.1924393    ,  0.5604311E-04,  0.5604311E-04,   0.000000    ,   0.000000    ,  0.4045028E-01,  0.3679150E-02,   22.61848    ,  0.2343772E-02,  0.5306677E-05,   3.948649    ,   23.42945    ,   27.37810    ,   29.59494    ,   13.11942    ,   42.71436    ,   156.9293    ,   0.000000    ,   156.9293    ,   190.4729    ,   36.54887    ,   227.0217    ,   0.000000    ,   0.000000    ,   249.6866    ,   1.117172    ,
           2000,            310,   28.98723    ,   4.771253    ,   1.621639    ,   1.621639    ,   0.000000    ,   0.000000    ,   11.35677    ,  0.9308340E-01,  0.4409494E-01,  0.1616362E-05,  0.1616362E-05,   0.000000    ,   0.000000    ,  0.4911185E-01,  0.1535802E-02,   24.13139    ,   0.000000    ,   0.000000    ,   3.903960    ,   23.55624    ,   27.46020    ,   29.12163    ,   13.74416    ,   42.86577    ,   156.6013    ,   0.000000    ,   156.6013    ,   189.6268    ,   37.30040    ,   226.9272    ,   0.000000    ,   0.000000    ,   251.1093    ,   1.422653    ,
           2000,            311,   28.99426    ,   4.779684    ,   1.621640    ,   1.621640    ,   0.000000    ,   0.000000    ,   11.67528    ,  0.7027169E-02,  0.8430853E-02,  0.1972607E-05,  0.1972607E-05,   0.000000    ,   0.000000    ,  0.1541256E-02,  0.5960797E-04,   24.20164    ,   0.000000    ,   0.000000    ,   3.903849    ,   23.58491    ,   27.48876    ,   26.42286    ,   16.59548    ,   43.01834    ,   156.2839    ,   0.000000    ,   156.2839    ,   186.6106    ,   40.18039    ,   226.7910    ,   0.000000    ,   0.000000    ,   250.9942    , -0.1150818    ,
           2000,            312,   29.06757    ,   4.785184    ,   1.621645    ,   1.621645    ,   0.000000    ,   0.000000    ,   11.97418    ,  0.7331107E-01,  0.5501596E-02,  0.5027857E-05,  0.5027857E-05,   0.000000    ,   0.000000    ,  0.8819034E-03,  0.2905922E-04,   24.22418    ,   0.000000    ,   0.000000    ,   3.903852    ,   23.59962    ,   27.50347    ,   22.70216    ,   20.46999    ,   43.17215    ,   155.9847    ,   0.000000    ,   155.9847    ,   182.5907    ,   44.06961    ,   226.6603    ,   0.000000    ,   0.000000    ,   250.8854    , -0.1087952    ,
           2000,            313,   29.23312    ,   4.801208    ,   1.621648    ,   1.621648    ,   0.000000    ,   0.000000    ,   12.25929    ,  0.1655413    ,  0.1602437E-01,  0.2807871E-05,  0.2807871E-05,   0.000000    ,   0.000000    ,  0.5968377E-02,  0.4842283E-03,   24.39749    ,   0.000000    ,   0.000000    ,   3.903864    ,   23.60678    ,   27.51065    ,   19.38310    ,   23.93420    ,   43.31729    ,   155.7167    ,   0.000000    ,   155.7167    ,   179.0037    ,   47.54098    ,   226.5447    ,   0.000000    ,   0.000000    ,   250.9486    ,  0.6314087E-01,
           2000,            314,   29.27881    ,   4.811371    ,   1.621650    ,   1.621650    ,   0.000000    ,   0.000000    ,   12.52870    ,  0.4568622E-01,  0.1016380E-01,  0.1487443E-05,  0.1487443E-05,   0.000000    ,   0.000000    ,  0.2095193E-02,   0.000000    ,   24.44476    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61080    ,   27.51465    ,   17.54719    ,   25.90448    ,   43.45167    ,   155.4753    ,   0.000000    ,   155.4753    ,   176.9263    ,   49.51528    ,   226.4416    ,   0.000000    ,   0.000000    ,   250.8884    , -0.6011963E-01,
           2000,            315,   29.29069    ,   4.815471    ,   1.621652    ,   1.621652    ,   0.000000    ,   0.000000    ,   12.78331    ,  0.1187828E-01,  0.4100375E-02,  0.1737690E-05,  0.1737690E-05,   0.000000    ,   0.000000    ,  0.2697290E-02,  0.3921197E-04,   24.46914    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61345    ,   27.51730    ,   15.79658    ,   27.78064    ,   43.57722    ,   155.2536    ,   0.000000    ,   155.2536    ,   174.9540    ,   51.39409    ,   226.3481    ,   0.000000    ,   0.000000    ,   250.8201    , -0.6838989E-01,
           2000,            316,   29.33771    ,   4.822464    ,   1.621652    ,   1.621652    ,   0.000000    ,   0.000000    ,   13.02432    ,  0.4702353E-01,  0.6993816E-02,  0.7800562E-06,  0.7800562E-06,   0.000000    ,   0.000000    ,  0.3189704E-02,   0.000000    ,   24.49252    ,   0.000000    ,   0.000000    ,   3.903847    ,   23.61496    ,   27.51881    ,   13.60011    ,   30.09199    ,   43.69210    ,   155.0530    ,   0.000000    ,   155.0530    ,   172.5569    ,   53.70695    ,   226.2639    ,   0.000000    ,   0.000000    ,   250.7596    , -0.6047058E-01,
           2000,            317,   29.36707    ,   4.837091    ,   1.621654    ,   1.621654    ,   0.000000    ,   0.000000    ,   13.25319    ,  0.2936529E-01,  0.1462742E-01,  0.2139993E-05,  0.2139993E-05,   0.000000    ,   0.000000    ,  0.3071806E-02,  0.1653314E-03,   24.52448    ,   0.000000    ,   0.000000    ,   3.903850    ,   23.61562    ,   27.51947    ,   11.79937    ,   31.99547    ,   43.79484    ,   154.8752    ,  0.4931816E-03,   154.8757    ,   170.5784    ,   55.61158    ,   226.1900    ,   0.000000    ,   0.000000    ,   250.7177    , -0.4185486E-01,
           2000,            318,   29.37062    ,   4.845337    ,   1.621655    ,   1.621655    ,   0.000000    ,   0.000000    ,   13.47009    ,  0.3550958E-02,  0.8245924E-02,  0.1017748E-05,  0.1017748E-05,   0.000000    ,   0.000000    ,  0.5429324E-03,  0.1631366E-04,   24.53044    ,   0.000000    ,   0.000000    ,   3.903860    ,   23.61592    ,   27.51978    ,   10.99994    ,   32.89008    ,   43.89002    ,   154.6941    ,  0.1648112E-01,   154.7106    ,   169.5979    ,   56.52248    ,   226.1204    ,   0.000000    ,   0.000000    ,   250.6514    , -0.6631470E-01,
           2000,            319,   29.38390    ,   4.851281    ,   1.621657    ,   1.621657    ,   0.000000    ,   0.000000    ,   13.67595    ,  0.1329066E-01,  0.5945073E-02,  0.2232621E-05,  0.2232621E-05,   0.000000    ,   0.000000    ,  0.1539087E-03,  0.5030572E-05,   24.53522    ,   0.000000    ,   0.000000    ,   3.903857    ,   23.61607    ,   27.51993    ,   10.38777    ,   33.59271    ,   43.98048    ,   154.4542    ,  0.9866295E-01,   154.5529    ,   168.7458    ,   57.30744    ,   226.0533    ,   0.000000    ,   0.000000    ,   250.5887    , -0.6274414E-01,
